193503,GUREZ,Bandipur,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193225,Tangdahr,Kupwara,JAMMU & KASHMIR
193504,Sumbal,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193303,Sopore,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193224,Handwara,Kupwara,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193108,Pattan,Baramulla,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193108,Pattan,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193302,Handwara,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193224,Handwara,Kupwara,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193225,Tangdhar,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193225,Tangdhar,Kupwara,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193303,Sopore,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193504,Sumbal,Baramulla,JAMMU & KASHMIR
193504,Sumbal,Baramulla,JAMMU & KASHMIR
193504,Sumbal,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193108,Pattan,Baramulla,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193301,Baramulla,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193223,Kupwara,Kupwara,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193201,Sorore,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193101,Bandipora,Baramulla,JAMMU & KASHMIR
193225,Tangdahr,Kupwara,JAMMU & KASHMIR
193225,Kupwara,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193224,Handwara,Kupwara,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193202,Uri,Baramulla,JAMMU & KASHMIR
193225,Tangdhar,Kupwara,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193108,Pattan,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193224,Handwara,Kupwara,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193221,Hadwara,Kupwara,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193108,Pattan,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193303,Sopore,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193303,Sopore,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
181121,NA,Jammu,JAMMU & KASHMIR
181141,Samba,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
181102,NA,Jammu,JAMMU & KASHMIR
184151,Kathua,Kathua,JAMMU & KASHMIR
180017,Jammu,Jammu,JAMMU & KASHMIR
180002,Jammu,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
184205,Billawar,Kathua,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
184204,Billawar,Kathua,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
180017,NA,Jammu,JAMMU & KASHMIR
180006,Jammu,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
181201,Akhnoor,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
184206,Bani,Kathua,JAMMU & KASHMIR
184202,Basoli,Kathua,JAMMU & KASHMIR
184206,Bani,Kathua,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
181123,Jammu,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
181204,Jammu,Jammu,JAMMU & KASHMIR
181133,Jammu,Jammu,JAMMU & KASHMIR
181133,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
184201,Basoli,Kathua,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
181152,Jammu,Jammu,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
180002,Jammu,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
181122,NA,Jammu,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
181101,Jammu,Jammu,JAMMU & KASHMIR
184204,Billawar,Kathua,JAMMU & KASHMIR
181133,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
181132,NA,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
181124,Jammu,Jammu,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
181141,Bishna,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
184120,Samba,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
181102,Ranbirsinghpora,Jammu,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
181102,NA,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
184104,Kathua,Kathua,JAMMU & KASHMIR
180015,Jammu,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
184145,Hiranagar,Kathua,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
180011,Jammu,Jammu,JAMMU & KASHMIR
185154,Jammu,Jammu,JAMMU & KASHMIR
181111,Jammu,Jammu,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
181132,NA,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
184205,NA,Udhampur,JAMMU & KASHMIR
185154,Akhnoor,Jammu,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
184202,Bashohli,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
184102,NA,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
185154,Jammu,Jammu,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
184206,Bani,Kathua,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
181102,Ranbirsinghpora,Jammu,JAMMU & KASHMIR
184201,Basoli,Kathua,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
181101,Jammu,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
184205,Billawar,Kathua,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
180004,Jammu,Jammu,JAMMU & KASHMIR
180010,Jammu,Jammu,JAMMU & KASHMIR
184205,NA,Udhampur,JAMMU & KASHMIR
184142,Hiranagar,Kathua,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
180016,Jammu,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
185154,Jammu,Jammu,JAMMU & KASHMIR
181102,NA,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
184206,Bani,Kathua,JAMMU & KASHMIR
180002,Jammu,Jammu,JAMMU & KASHMIR
181111,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
180011,Jammu,Jammu,JAMMU & KASHMIR
184120,NA,Jammu,JAMMU & KASHMIR
181207,Jammu,Jammu,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184142,Hiranagar,Kathua,JAMMU & KASHMIR
181143,Jammu,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
180004,Jammu,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
181203,Akhnoor,Jammu,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
184142,Hiranagar,Kathua,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
180003,Jammu,Jammu,JAMMU & KASHMIR
181221,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
181221,Jammu,Jammu,JAMMU & KASHMIR
184120,Jammu,Jammu,JAMMU & KASHMIR
184104,Kathua,Kathua,JAMMU & KASHMIR
180003,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
180001,NA,Jammu,JAMMU & KASHMIR
184142,Hiranagar,Kathua,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
184201,Basoli,Kathua,JAMMU & KASHMIR
184104,Kathua,Kathua,JAMMU & KASHMIR
180007,Jammu,Jammu,JAMMU & KASHMIR
180007,Jammu,Jammu,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Udhampur,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
180010,Jammu,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
180017,Jammu,Jammu,JAMMU & KASHMIR
181221,Jammu,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
180005,Jammu,Jammu,JAMMU & KASHMIR
184202,Basoli,Kathua,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
184101,Kathua,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
181141,Jammu,Jammu,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
181145,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
184151,Kathua,Kathua,JAMMU & KASHMIR
181101,NA,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
181101,Jammu,Jammu,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
184204,Billawar,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
181131,Bishna,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
181204,Jammu,Jammu,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
184104,NA,Kathua,JAMMU & KASHMIR
180005,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
184151,Hiranagar,Kathua,JAMMU & KASHMIR
184120,NA,Jammu,JAMMU & KASHMIR
180016,Jammu,Jammu,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
184205,Billawar,Kathua,JAMMU & KASHMIR
181101,Jammu,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
184104,Kathua,Kathua,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
181111,Jammu,Jammu,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
184202,Basoli,Kathua,JAMMU & KASHMIR
181202,Jammu,Jammu,JAMMU & KASHMIR
180017,NA,Jammu,JAMMU & KASHMIR
180003,Jammu,Jammu,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
181145,Jammu,Jammu,JAMMU & KASHMIR
180003,Jammu,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
184121,Poonch,Poonch,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
184202,Basoli,Kathua,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
184204,Billawar,Kathua,JAMMU & KASHMIR
184201,Basoli,Kathua,JAMMU & KASHMIR
184121,Hiranagar,Kathua,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
180012,jammu,Jammu,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
184104,Kathua,Kathua,JAMMU & KASHMIR
181101,Ranbirsinghpora,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
184205,Billawar,Kathua,JAMMU & KASHMIR
184202,Basoli,Kathua,JAMMU & KASHMIR
181205,Jammu,Jammu,JAMMU & KASHMIR
181221,Jammu,Jammu,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
184205,Billwar,Kathua,JAMMU & KASHMIR
184121,Samba,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
181141,Jammu,Jammu,JAMMU & KASHMIR
181141,Jammu,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
180003,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
180012,Jammu,Jammu,JAMMU & KASHMIR
180006,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
180006,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
